,역번호,역명,역지역,주소,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
130,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220511,3185404,4269,0,0,0,0,114,179,519,740,303,230,196,257,239,211,190,240,283,270,95,91,66,36,10,0
131,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220512,3478523,4311,0,0,0,0,114,192,524,730,342,212,206,243,255,225,194,222,276,296,95,88,46,32,19,0
132,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220513,3371172,4691,0,0,0,0,108,196,511,723,338,251,207,281,253,248,228,284,341,340,156,83,72,52,19,0
133,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220514,3262400,3624,0,0,0,0,91,145,163,286,286,277,316,306,304,207,205,231,278,200,109,90,66,48,16,0
134,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220515,3424807,2543,0,0,0,0,51,74,100,133,186,194,202,233,203,238,174,180,174,136,94,67,43,45,16,0
135,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220516,3450099,4433,0,0,0,0,121,210,529,675,309,239,246,259,266,230,252,254,276,280,98,89,53,33,14,0
136,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220517,3893858,4357,0,0,0,0,116,193,562,685,341,229,187,267,240,212,196,253,296,311,96,80,45,37,11,0
137,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220518,3363124,4499,0,0,0,0,106,196,579,705,337,244,192,250,248,212,220,271,319,313,112,87,62,29,17,0
138,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220519,3529906,4315,0,0,0,0,106,222,526,699,337,207,236,239,239,192,179,233,286,308,99,96,51,37,23,0
139,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220520,3840926,4576,0,0,0,0,112,212,528,675,334,204,209,217,249,214,264,248,352,377,144,108,58,36,35,0
140,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220521,3297103,3719,0,0,0,0,89,134,191,296,305,270,331,278,293,248,231,274,285,166,109,89,66,41,23,0
141,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220522,3610607,2550,0,0,0,0,70,86,99,137,183,211,187,232,201,196,173,180,156,155,117,91,53,15,8,0
142,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220523,3927061,4210,0,0,0,0,114,216,564,649,346,226,222,255,262,198,209,221,241,262,70,69,51,24,11,0
143,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220524,3809160,4394,0,0,0,0,135,209,550,761,365,241,199,252,226,188,201,230,248,283,106,83,65,38,14,0
144,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220525,3688939,4277,0,0,0,0,118,205,559,664,332,256,167,254,231,171,217,253,277,274,93,95,58,32,21,0
145,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220526,3715845,4382,0,0,0,0,130,217,540,706,340,232,192,238,254,212,243,223,273,293,90,85,49,55,10,0
146,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220527,4191586,4530,0,0,0,0,121,212,523,682,306,245,231,266,236,198,241,237,298,384,143,93,59,33,19,3
147,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220528,3467762,3578,0,0,0,0,101,135,190,288,290,257,298,293,288,193,223,236,222,213,128,82,71,46,24,0
148,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220529,3492477,2432,0,0,0,0,71,87,107,141,202,202,188,201,183,210,162,159,143,120,95,68,50,28,14,1
149,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220530,3668801,4238,0,0,0,0,133,218,536,690,329,232,221,245,245,193,206,238,260,265,93,64,35,25,10,0
150,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220531,3848151,4501,0,0,0,0,115,209,542,701,332,217,216,239,239,217,210,258,278,377,126,97,65,48,14,1
151,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220601,4029783,2868,0,0,0,1,77,103,147,217,234,217,254,240,245,228,172,159,162,149,77,74,69,22,21,0
152,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220602,3744641,4222,0,0,0,0,120,220,540,679,343,227,201,221,243,198,202,227,224,296,99,73,58,31,18,2
153,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220603,4084562,4592,0,0,0,0,121,213,542,671,317,245,205,274,254,227,207,269,289,388,145,88,71,42,24,0
154,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220604,3796237,3415,0,0,0,0,111,156,185,322,287,281,293,221,250,200,167,211,229,195,109,89,57,31,21,0
155,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220605,3662635,2137,0,0,0,0,57,72,78,136,184,178,175,182,189,156,139,149,112,92,71,84,38,27,18,0
156,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220606,4006193,2631,0,0,0,0,54,101,106,151,166,188,207,218,239,187,160,207,237,183,88,67,37,26,9,0
157,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220607,3710129,4212,0,0,0,0,127,189,544,692,351,242,211,243,221,205,193,232,228,281,91,75,45,30,12,0
158,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220608,4058892,4321,0,0,0,0,105,210,546,706,338,226,212,254,240,201,210,241,251,298,86,85,56,39,17,0
159,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220609,4248927,4439,0,0,0,0,127,210,558,710,351,234,195,279,257,205,210,220,280,298,110,82,62,37,14,0
160,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220610,4112223,4573,0,0,0,0,112,230,500,711,334,211,215,267,235,218,232,245,315,382,128,89,87,40,22,0
161,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220611,3807432,3475,0,0,0,0,109,150,171,270,292,276,288,290,251,184,191,212,280,196,95,98,66,33,23,0
162,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220612,3997965,2267,0,0,0,0,58,107,91,128,168,189,176,186,172,167,140,165,144,122,73,92,50,25,14,0
163,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220613,4189417,4334,0,0,0,0,124,217,532,685,362,263,216,274,236,188,229,219,262,263,83,88,46,36,11,0
164,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220614,4047131,3980,0,0,0,0,117,212,516,698,317,223,227,194,203,149,179,200,239,271,71,73,51,33,7,0
165,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220615,4411855,4107,0,0,0,0,111,159,534,653,306,215,206,208,213,209,225,235,248,292,88,89,56,39,21,0
166,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220616,4610071,4464,0,0,0,4,124,203,499,685,335,238,228,229,250,229,188,274,305,326,116,92,71,49,19,0
167,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220617,4467116,4612,0,0,0,0,134,198,519,655,346,234,257,247,235,221,238,270,314,359,143,110,76,39,17,0
168,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220618,4495344,3674,0,0,0,0,115,162,167,318,308,307,334,264,246,231,179,203,223,246,136,114,63,35,23,0
169,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220619,4000756,2464,0,0,0,0,65,93,78,169,193,207,203,192,214,170,161,165,154,124,98,76,52,27,21,2
170,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220620,4198588,4315,0,0,0,0,130,198,509,671,351,224,217,235,273,218,219,258,268,286,95,70,54,34,5,0
171,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220621,4400337,4271,0,0,0,0,118,217,524,700,345,203,203,211,260,186,214,234,267,297,94,92,58,36,12,0
172,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220622,4604054,4202,0,0,0,0,122,206,534,691,292,206,199,232,217,184,208,256,234,289,113,96,66,37,20,0
173,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220623,4275331,3987,0,0,0,0,128,217,522,702,319,219,184,196,162,176,194,206,226,265,88,92,48,34,9,0
174,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220624,4300196,4557,0,0,0,0,101,192,499,669,317,217,211,256,270,259,257,259,315,352,124,118,74,51,15,1
175,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220625,4505980,3310,0,0,0,0,112,143,168,268,301,257,292,244,233,193,191,192,224,161,104,89,65,56,17,0
176,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220626,4169945,2376,0,0,0,0,58,80,118,166,184,198,166,195,181,165,206,160,132,115,83,74,47,33,15,0
177,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220627,4193553,4167,0,0,0,0,111,217,521,681,327,240,217,216,217,166,230,243,246,265,103,79,47,30,11,0
178,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220628,4951025,4264,0,0,0,0,123,213,517,676,330,243,223,245,254,199,216,212,254,304,79,73,61,28,14,0
179,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220629,4795516,4031,0,0,0,0,110,195,491,705,287,217,214,232,216,156,223,232,218,278,78,86,47,31,15,0
180,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220630,5008385,3999,0,0,0,0,102,209,491,641,301,221,192,231,247,174,188,208,254,276,72,73,63,38,18,0
181,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220701,4477429,4415,0,0,0,0,111,221,490,656,304,201,224,277,245,226,224,252,293,355,124,91,48,47,26,0
182,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220702,4315335,3248,0,0,0,0,96,138,177,280,291,255,256,250,206,211,169,202,228,178,119,87,55,36,14,0
183,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220703,4339386,2180,0,0,0,0,79,102,94,118,180,181,176,188,163,160,147,143,138,92,85,57,40,31,6,0
184,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220704,4931848,4112,0,0,0,0,120,227,486,680,317,250,186,244,221,167,223,211,250,265,81,92,63,23,6,0
185,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220705,5150166,4101,0,0,0,0,131,208,495,670,307,211,196,201,227,194,169,230,256,308,95,92,61,33,17,0
186,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220706,4987230,4196,0,0,0,0,107,212,521,690,329,214,186,265,194,202,225,222,240,289,110,85,68,20,17,0
187,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220707,4628691,4127,0,0,0,0,117,225,516,678,311,218,200,198,212,167,172,242,253,319,90,90,62,33,22,2
188,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220708,5041781,4483,0,0,0,0,106,211,480,682,307,213,206,238,246,211,226,299,288,396,129,109,61,47,28,0
189,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220709,4289561,3372,0,0,0,0,99,156,172,305,300,288,272,263,242,195,165,190,231,169,107,97,69,39,13,0
190,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220710,5097171,2292,0,0,0,0,65,78,93,123,191,172,178,182,203,167,141,167,146,121,100,88,56,12,9,0
191,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220711,5320562,4003,0,0,0,0,120,188,451,670,280,225,205,198,227,195,219,226,243,276,95,106,44,27,8,0
192,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220712,5150765,4152,0,0,0,0,122,219,515,698,301,194,206,208,202,200,206,259,236,317,99,88,45,22,15,0
193,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220713,5178228,4016,0,0,0,0,109,200,495,710,286,184,199,228,204,195,193,200,240,298,77,84,62,37,15,0
194,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220714,5205222,4133,0,0,0,0,118,196,498,669,307,210,218,232,228,171,208,215,259,309,92,71,75,41,16,0
195,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220715,5434507,4561,0,0,0,0,133,220,523,674,303,238,224,231,235,218,246,267,273,365,160,110,60,61,20,0
196,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220716,4856776,3292,0,0,0,0,95,141,161,287,286,270,246,281,236,216,177,191,223,173,114,73,61,41,20,0
197,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220717,4474405,2252,0,0,0,0,69,89,99,135,165,199,197,173,177,160,157,157,121,139,71,77,32,19,16,0
198,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220718,5313294,3673,0,0,0,0,99,209,435,630,254,174,176,210,189,158,203,211,225,265,84,72,41,25,13,0
199,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220719,5135322,4286,0,0,0,0,118,209,486,696,304,237,249,254,242,204,223,242,258,279,82,110,46,37,10,0
200,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220720,5162103,4219,0,0,0,0,122,200,479,660,348,228,219,232,246,201,184,221,254,284,118,104,68,36,15,0
201,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220721,5188761,3988,0,0,0,0,121,206,436,644,315,229,197,216,216,178,201,206,271,275,96,78,50,26,27,0
202,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220722,5632747,4372,0,0,0,0,116,188,437,672,297,244,209,299,254,244,228,226,274,344,123,86,71,33,27,0
203,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220723,5033129,3203,0,0,0,0,115,137,164,263,305,271,246,255,233,202,185,202,200,164,80,80,51,30,20,0
204,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220724,4846769,2108,0,0,0,0,53,81,91,135,165,167,150,206,221,137,151,126,117,117,69,59,30,20,13,0
205,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220725,5292695,4133,0,0,0,0,128,215,440,633,335,253,209,247,273,198,230,188,237,295,81,79,53,29,10,0
206,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220726,5106805,4030,0,0,0,2,142,202,433,652,318,243,213,214,246,202,198,164,246,293,80,88,48,38,8,0
207,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220727,5132416,4034,0,0,0,0,138,201,453,657,299,231,208,212,250,191,218,194,218,283,97,84,57,30,13,0
208,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220728,5157592,3859,0,0,0,0,125,224,440,599,297,225,194,205,242,185,184,178,252,268,89,67,43,31,11,0
209,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220729,5399900,3962,0,0,0,0,141,186,443,603,261,240,211,253,239,181,203,171,236,294,116,77,55,32,20,0
210,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220730,5210084,2896,0,0,0,0,94,135,178,232,237,221,247,200,218,159,141,190,195,171,74,92,54,36,19,3
211,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220731,4798147,1836,0,0,0,0,59,57,81,138,132,163,194,143,139,105,121,109,112,118,40,66,23,23,13,0
212,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220801,5695002,3719,0,0,0,0,102,192,404,547,277,235,202,222,248,185,223,194,229,243,75,71,41,21,6,2
213,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220802,6162934,3717,0,0,0,0,121,180,407,623,303,217,212,231,220,181,194,139,217,269,71,52,39,32,9,0
214,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220803,5529976,3742,0,0,0,0,110,186,411,600,255,217,196,216,225,189,216,178,242,268,95,54,47,26,11,0
215,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220804,5778611,3776,0,0,0,0,129,183,448,604,285,194,232,218,215,212,184,184,206,257,99,74,1,37,10,4
216,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220805,6253349,3930,0,0,0,0,119,174,402,560,271,207,208,248,241,202,216,232,243,299,125,93,46,27,14,3
