,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
135,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240515,2844,0,0,0,7,60,99,121,192,251,237,269,281,219,178,209,188,172,122,80,71,42,28,18,0
136,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240516,4571,0,0,0,5,102,194,555,758,315,264,235,271,242,211,235,263,290,304,111,101,58,40,17,0
137,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240517,4863,0,0,0,0,101,211,552,737,342,257,237,279,243,225,283,272,310,404,151,111,76,37,35,0
138,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240518,3644,0,0,0,1,93,118,212,314,305,269,287,288,282,216,217,232,234,197,146,77,75,55,26,0
139,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240519,2652,0,0,0,0,57,109,89,204,188,228,210,175,204,164,193,183,204,129,126,81,63,26,19,0
140,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240520,4459,0,0,0,0,107,204,533,737,316,211,224,236,247,215,272,275,245,318,124,77,67,33,18,0
141,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240521,4545,0,0,0,0,116,194,514,782,365,250,241,244,227,187,243,261,250,324,123,101,69,33,21,0
142,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240522,4596,0,0,0,0,117,192,538,772,325,248,255,238,256,189,224,230,295,372,104,107,76,37,21,0
143,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240523,4500,0,0,0,0,126,194,581,745,345,235,209,235,210,199,229,251,289,343,94,92,66,41,16,0
144,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240524,4852,0,0,0,7,119,193,508,697,409,250,219,267,238,257,269,259,352,409,162,105,73,35,24,0
145,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240525,3764,0,0,0,7,87,125,197,306,310,291,292,299,264,221,215,258,245,261,154,114,64,35,15,4
146,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240526,2441,0,0,0,1,46,75,142,212,189,219,208,193,198,176,183,138,124,94,97,68,42,23,13,0
147,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240527,4522,0,0,0,0,108,208,555,761,325,228,278,268,276,204,235,237,254,297,108,86,50,30,14,0
148,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240528,4474,0,0,0,0,112,196,547,748,344,222,219,241,220,187,207,270,312,337,100,87,71,37,13,4
149,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240529,4691,0,0,0,0,131,203,559,737,330,271,226,250,252,234,231,262,285,386,115,100,54,44,21,0
150,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240530,4429,0,0,0,6,107,203,539,729,315,235,202,255,217,212,230,260,258,325,118,80,84,35,19,0
151,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240531,4763,0,0,0,0,118,214,513,697,345,236,225,258,264,250,260,268,331,356,177,116,78,42,15,0
152,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240601,3540,0,0,0,3,82,127,165,277,287,279,296,286,278,201,209,247,262,197,106,103,85,34,16,0
153,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240602,2469,0,0,0,0,58,86,97,188,231,174,198,163,212,200,190,168,127,125,87,72,59,17,12,5
154,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240603,4532,0,0,0,7,113,208,526,767,335,231,226,251,242,227,249,263,257,332,85,97,67,36,13,0
155,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240604,4577,0,0,0,6,129,191,557,785,353,230,224,224,216,203,228,265,298,345,110,77,80,36,20,0
156,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240605,4830,0,0,0,4,117,193,544,746,340,236,251,262,225,229,249,284,363,378,158,107,79,41,24,0
157,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240606,2788,0,0,0,0,79,106,124,204,206,248,217,232,203,205,209,162,163,185,85,69,50,29,12,0
158,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240607,4528,0,0,0,6,112,186,504,638,354,280,236,284,260,225,220,263,302,311,126,105,51,43,19,3
159,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240608,3001,0,0,0,0,78,115,189,242,246,223,254,199,205,167,190,196,221,151,102,98,63,39,23,0
160,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240609,2535,0,0,0,1,50,87,119,230,204,190,231,200,195,172,168,160,143,109,99,76,51,31,19,0
161,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240610,4414,0,0,0,6,129,219,521,770,330,220,221,221,254,223,217,237,269,297,106,76,46,32,20,0
162,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240611,4572,0,0,0,0,132,211,516,785,366,252,213,249,254,201,234,264,278,279,110,103,68,38,19,0
163,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240612,4403,0,0,0,0,112,214,538,738,322,210,233,256,192,195,209,228,277,350,133,91,66,26,13,0
164,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240613,4440,0,0,0,0,118,209,535,724,317,253,228,216,222,190,211,251,277,341,103,99,73,45,28,0
165,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240614,4639,0,0,0,5,125,195,521,710,285,255,208,251,249,214,229,255,308,381,169,127,81,46,25,0
166,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240615,3315,0,0,0,1,76,139,206,258,294,245,320,253,220,196,186,220,238,151,113,85,56,31,27,0
167,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240616,2396,0,0,0,0,62,97,137,175,205,201,220,155,168,151,143,162,125,112,95,72,64,38,14,0
168,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240617,4415,0,0,0,0,128,197,510,719,331,255,193,239,274,227,230,239,245,302,118,87,67,31,23,0
169,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240618,4347,0,0,0,0,117,193,539,701,324,232,241,216,201,193,207,214,331,326,108,73,65,43,23,0
170,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240619,4446,0,0,0,0,119,213,534,704,343,270,227,249,194,193,219,246,290,339,125,86,49,29,17,0
171,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240620,4393,0,0,0,0,113,223,498,704,299,226,232,233,226,193,216,251,298,331,85,127,61,43,24,10
172,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240621,4525,0,0,0,0,141,203,506,654,295,221,226,249,213,228,257,232,340,371,155,95,67,44,28,0
173,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240622,3078,0,0,0,0,106,139,220,273,250,256,232,196,222,166,161,174,209,199,96,75,41,44,19,0
174,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240623,2300,0,0,0,0,44,65,109,198,184,184,204,183,183,155,138,159,131,106,76,74,53,35,19,0
175,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240624,4248,0,0,0,5,103,207,500,716,345,215,198,234,215,225,229,224,266,280,96,91,56,33,10,0
176,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240625,4315,0,0,0,0,128,202,506,674,310,229,217,223,266,208,198,225,292,302,98,106,68,40,23,0
177,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240626,4422,0,0,0,0,113,196,520,695,315,219,197,242,221,176,259,224,307,344,144,116,64,47,18,5
178,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240627,4363,0,0,0,4,125,210,508,698,291,250,197,241,237,216,206,250,259,311,107,112,76,37,28,0
179,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240628,4627,0,0,0,2,129,194,499,680,309,219,200,263,232,240,227,283,319,382,167,110,99,44,29,0
180,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240629,3294,0,0,0,0,107,141,194,261,273,272,280,286,263,199,192,194,198,140,93,95,67,23,16,0
181,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240630,1995,0,0,0,1,42,49,86,178,148,152,197,136,180,152,126,116,121,103,68,70,39,19,9,3
182,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240701,4241,0,0,0,6,111,213,540,675,271,225,178,254,227,207,222,238,275,301,92,84,66,36,17,3
183,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240702,3704,0,0,0,0,94,153,482,642,237,179,183,223,211,170,189,190,217,272,95,63,51,31,22,0
184,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240703,4194,0,0,0,0,98,180,521,678,287,198,226,241,224,210,196,219,292,304,114,80,69,36,21,0
185,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240704,4221,0,0,0,8,131,207,519,699,282,223,211,240,202,169,219,218,268,302,108,90,71,38,16,0
186,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240705,4533,0,0,0,0,128,185,512,699,305,214,203,247,275,289,230,223,290,332,129,115,87,42,28,0
187,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240706,3392,0,0,0,0,92,122,186,279,277,269,265,276,274,220,215,206,215,152,109,98,55,57,22,3
188,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240707,2092,0,0,0,1,45,65,108,180,152,147,145,149,178,127,162,162,159,119,59,60,43,17,8,6
189,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240708,3670,0,0,0,0,97,159,507,693,241,167,151,192,186,151,190,183,225,271,75,79,59,29,15,0
190,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240709,4055,0,0,0,0,112,167,524,746,263,192,181,227,190,195,197,224,257,293,91,86,54,38,18,0
191,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240710,4397,0,0,0,5,90,178,547,711,342,209,222,227,226,203,193,228,312,336,145,96,63,42,21,1
192,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240711,4360,0,0,0,6,132,196,554,702,284,217,195,244,273,190,216,255,283,306,81,101,60,39,21,5
193,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240712,4585,0,0,0,0,115,179,513,688,320,195,208,245,258,243,231,262,321,390,174,102,85,41,15,0
194,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240713,3377,0,0,0,1,95,119,189,286,269,259,273,271,258,192,164,203,244,204,99,118,74,34,25,0
195,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240714,2385,0,0,0,0,53,86,116,217,201,206,214,166,180,173,170,172,114,94,73,72,43,27,8,0
196,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240715,4437,0,0,0,0,121,215,525,739,297,275,186,236,236,220,212,257,290,317,105,110,63,17,16,0
197,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240716,4018,0,0,0,0,118,181,535,678,277,211,188,239,204,205,176,209,253,278,92,76,55,24,19,0
198,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240717,4355,0,0,0,0,104,188,522,699,312,222,211,227,278,205,212,229,270,345,108,91,78,32,22,0
199,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240718,3852,0,0,0,0,115,204,516,651,276,181,153,173,205,160,172,196,256,271,116,81,69,38,19,0
200,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240719,4518,0,0,0,1,101,168,525,659,297,215,223,265,257,253,222,252,300,362,168,92,85,38,35,0
201,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240720,3028,0,0,0,0,87,112,179,251,263,197,220,236,216,194,179,187,212,183,106,80,58,42,26,0
202,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240721,2399,0,0,0,1,51,74,97,193,172,169,235,185,215,162,215,137,163,120,67,59,48,23,13,0
203,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240722,4304,0,0,0,0,114,199,487,708,355,223,220,241,249,217,237,216,272,269,93,73,67,47,17,0
204,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240723,4054,0,0,0,0,126,169,492,662,304,234,220,234,216,195,212,186,237,284,97,86,48,28,24,0
205,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240724,4301,0,0,0,3,109,174,473,736,305,228,229,243,235,196,203,197,285,332,128,129,52,29,15,0
206,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240725,4246,0,0,0,5,103,182,455,703,307,256,206,290,231,204,187,214,251,292,122,95,78,41,24,0
207,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240726,4358,0,0,0,0,109,180,493,687,294,255,195,247,243,219,230,221,287,329,139,88,85,38,17,2
208,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240727,3078,0,0,0,0,85,120,171,240,288,249,235,230,245,162,180,214,212,154,85,95,55,36,16,6
209,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240728,2289,0,0,0,0,51,87,102,150,198,200,160,188,191,151,145,152,151,111,88,73,51,27,13,0
210,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240729,3938,0,0,0,0,122,177,463,609,297,264,216,244,216,192,221,197,206,233,112,73,38,45,13,0
211,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240730,3902,0,0,0,6,119,169,451,611,292,235,198,220,212,203,198,207,233,277,88,76,54,38,15,0
212,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240731,4044,0,0,0,0,105,174,459,628,313,248,219,207,259,181,234,190,235,295,125,74,52,32,14,0
213,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240801,3790,0,0,0,4,115,169,424,603,276,218,196,246,201,203,181,183,236,273,91,74,55,32,10,0
214,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240802,3928,0,0,0,0,117,162,433,576,276,232,180,206,229,187,213,201,260,314,130,96,54,37,25,0
215,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240803,2891,0,0,0,0,85,110,168,233,245,216,194,249,219,159,136,211,175,189,103,77,58,44,20,0
216,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240804,2302,0,0,0,0,56,93,99,218,181,172,213,219,160,162,170,97,131,107,94,52,37,24,17,0
217,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240805,3921,0,0,0,6,105,188,480,646,314,232,194,261,197,218,190,171,213,264,67,79,47,38,11,0
218,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240806,3866,0,0,0,0,125,187,448,633,289,191,182,237,198,191,203,194,214,295,89,75,42,52,21,0
219,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240807,4120,0,0,0,4,109,189,446,686,305,203,208,259,220,197,218,189,246,314,121,87,60,36,18,5
220,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240808,4212,0,0,0,0,113,191,456,681,282,219,241,224,256,201,216,224,283,321,112,87,50,38,17,0
221,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240809,5359,0,0,0,2,97,183,471,697,317,253,249,281,252,213,249,314,523,488,359,207,105,68,26,5
222,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240810,4611,0,0,0,0,99,128,190,294,277,322,304,283,310,231,200,321,367,424,349,263,143,74,20,12
223,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240811,2980,4,0,0,0,67,82,91,141,184,181,186,185,255,226,196,217,243,267,191,136,79,34,13,2
