,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
135,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210516,1651,0,0,0,0,38,58,61,118,107,117,174,141,144,129,119,87,101,98,73,35,31,11,9,0
136,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210517,3779,0,0,0,0,97,178,431,625,289,201,196,223,247,166,188,206,213,277,86,64,51,25,16,0
137,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210518,4245,0,0,0,0,105,181,462,646,316,238,199,225,271,183,209,274,261,357,133,69,69,21,26,0
138,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210519,2651,0,0,0,0,65,96,149,180,208,178,201,247,214,199,173,185,185,151,90,49,42,32,7,0
139,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210520,3740,0,0,0,0,93,200,442,640,306,225,173,185,175,182,184,202,227,271,76,65,47,25,22,0
140,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210521,4039,0,0,0,0,98,159,459,639,256,237,200,218,264,212,200,209,254,333,114,67,57,33,30,0
141,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210522,2922,0,0,0,0,84,137,156,240,245,231,216,218,255,188,155,175,187,146,117,61,64,30,17,0
142,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210523,2128,0,0,0,0,58,62,90,124,166,176,155,191,203,170,154,132,137,116,84,53,32,19,6,0
143,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210524,3914,0,0,0,0,106,200,446,642,316,199,193,238,245,188,184,210,207,282,96,71,53,20,15,3
144,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210525,3819,0,0,0,0,112,176,444,673,287,191,181,199,225,179,199,206,201,286,85,63,54,32,26,0
145,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210526,4094,0,0,0,0,101,184,501,671,279,225,212,246,261,187,234,218,222,279,92,75,55,38,14,0
146,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210527,3886,0,0,0,0,108,189,469,662,303,194,201,203,221,200,180,222,222,265,84,62,48,29,24,0
147,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210528,3717,0,0,0,0,103,178,460,628,285,201,151,135,157,169,188,212,211,353,108,68,55,36,19,0
148,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210529,2954,0,0,0,0,87,102,173,236,253,198,256,286,224,193,178,163,196,151,88,67,56,34,13,0
149,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210530,1928,0,0,0,0,60,73,70,118,150,172,139,176,170,134,128,144,112,87,82,60,32,14,7,0
150,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210531,3929,0,0,0,0,104,180,464,644,296,192,204,260,258,187,183,219,206,274,102,55,52,31,18,0
151,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210601,3898,0,0,0,0,116,204,486,649,302,217,194,218,203,179,182,203,238,253,98,71,31,34,20,0
152,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210602,3823,0,0,0,0,107,190,500,652,263,194,200,192,219,174,171,224,215,282,72,67,50,36,15,0
153,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210603,3546,0,0,0,1,101,215,487,636,278,164,151,205,160,143,179,183,169,263,72,53,49,23,14,0
154,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210604,4090,0,0,0,0,108,175,467,621,293,211,200,227,249,215,200,210,262,355,120,67,44,36,30,0
155,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210605,2918,0,0,0,1,81,126,164,275,278,197,240,241,221,178,180,154,170,144,92,69,54,34,17,2
156,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210606,2112,0,0,0,0,59,69,97,123,166,172,176,190,173,140,143,158,135,96,78,73,32,22,10,0
157,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210607,3939,0,0,0,0,106,187,465,677,299,202,182,209,241,207,212,200,231,260,88,69,48,36,20,0
158,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210608,3810,0,0,0,0,113,193,483,660,299,193,197,217,187,165,164,213,206,273,83,67,57,22,18,0
159,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210609,3813,0,0,0,0,112,184,502,643,294,212,179,202,220,158,159,192,245,250,100,72,47,25,17,0
160,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210610,3984,0,0,0,0,114,212,486,671,326,220,183,223,225,183,181,217,226,258,96,69,52,28,14,0
161,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210611,3976,0,0,0,0,82,176,446,624,272,215,178,221,243,195,193,220,262,322,115,92,60,41,19,0
162,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210612,2838,0,0,0,0,75,133,159,236,255,204,223,235,225,159,163,189,175,140,85,72,55,33,22,0
163,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210613,1924,0,0,0,0,54,72,79,104,157,155,153,189,152,143,129,130,116,103,61,60,40,14,13,0
164,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210614,3966,0,0,0,0,115,224,484,667,312,213,177,221,221,219,169,212,222,258,87,66,49,36,14,0
165,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210615,3873,0,0,0,0,112,196,506,668,312,206,178,196,210,171,191,213,215,280,82,61,38,25,13,0
166,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210616,3890,0,0,0,0,104,193,523,643,278,191,176,226,223,183,168,220,242,283,83,64,46,28,16,0
167,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210617,3853,0,0,0,0,109,203,496,635,298,192,164,199,240,195,174,238,223,274,66,56,45,28,18,0
168,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210618,4031,0,0,0,0,93,176,491,612,279,217,205,209,265,202,182,202,261,316,101,70,68,48,34,0
169,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210619,3025,0,0,0,1,86,127,172,257,273,223,218,252,222,205,165,167,210,144,102,85,66,29,21,0
170,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210620,2051,0,0,0,0,66,99,87,121,157,158,150,166,172,161,148,130,119,101,87,56,40,22,10,1
171,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210621,3990,0,0,0,0,110,175,488,676,312,200,189,210,236,226,188,197,230,295,94,61,59,30,14,0
172,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210622,3913,0,0,0,0,121,193,495,636,298,203,191,235,239,183,168,208,205,286,91,75,35,32,19,0
173,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210623,3717,0,0,0,0,106,203,482,623,288,201,152,185,205,142,153,231,221,257,68,90,59,29,20,2
174,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210624,3965,0,0,0,0,115,201,465,665,291,225,185,222,229,165,188,202,220,292,106,78,59,34,21,2
175,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210625,4075,0,0,0,0,112,189,454,655,320,212,207,197,249,212,182,241,250,299,123,67,49,29,24,4
176,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210626,2785,0,0,0,0,67,105,163,222,236,221,248,247,207,181,165,161,176,158,76,61,42,31,18,0
177,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210627,1978,0,0,0,1,57,71,70,135,141,156,166,174,156,151,123,132,112,113,86,67,36,16,15,0
178,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210628,3933,0,0,0,0,119,215,477,663,284,231,222,202,235,185,187,200,208,244,86,84,47,31,13,0
179,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210629,3938,0,0,0,0,125,213,517,648,284,227,203,206,207,194,161,196,216,267,96,69,52,33,24,0
180,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210630,3891,0,0,0,0,113,194,475,659,287,205,188,216,237,209,173,207,213,259,75,85,51,38,7,0
181,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210701,3908,0,0,0,0,116,209,507,671,272,200,177,206,205,175,173,214,231,261,112,72,48,42,17,0
182,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210702,4185,0,0,0,0,123,186,480,648,293,210,214,241,208,199,198,223,275,352,118,94,57,42,24,0
183,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210703,2657,0,0,0,0,89,139,163,257,236,199,222,234,219,155,115,118,145,156,76,51,44,21,18,0
184,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210704,1871,0,0,0,0,59,45,68,94,158,168,149,171,172,164,130,119,96,107,66,54,29,13,9,0
185,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210705,3975,0,0,0,0,121,188,514,671,325,210,184,217,237,187,166,205,239,266,83,63,51,29,19,0
186,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210706,3805,0,0,0,0,114,184,509,665,274,209,191,227,245,165,155,195,185,237,84,71,51,20,24,0
187,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210707,3828,0,0,0,0,88,179,487,661,261,216,147,228,238,180,174,201,228,261,96,80,50,35,18,0
188,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210708,3854,0,0,0,0,112,185,497,658,285,236,180,202,183,181,167,216,213,281,95,74,50,23,16,0
189,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210709,4058,0,0,0,0,102,163,497,671,260,238,180,199,222,203,190,244,253,323,123,69,65,29,27,0
190,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210710,2718,0,0,0,0,94,112,194,251,245,240,217,218,211,169,130,134,154,117,89,50,49,29,15,0
191,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210711,1852,0,0,0,0,58,72,80,113,134,130,137,134,196,169,96,128,108,114,59,66,31,17,10,0
192,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210712,3788,0,0,0,0,131,190,497,662,271,203,191,186,205,182,162,205,195,278,86,64,36,29,15,0
193,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210713,3785,0,0,0,3,128,191,510,676,285,210,154,174,199,156,163,211,217,256,90,64,47,34,17,0
194,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210714,3720,0,0,0,0,125,189,525,651,253,183,145,195,180,148,184,194,214,273,91,85,50,18,17,0
195,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210715,3638,0,0,0,0,121,191,497,689,248,225,146,202,206,140,161,172,197,232,78,54,40,27,12,0
196,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210716,3777,0,0,0,2,122,166,485,617,275,199,173,235,220,168,159,200,191,290,108,72,49,27,19,0
197,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210717,2584,0,0,0,0,86,110,171,211,240,181,230,185,193,166,118,145,161,153,85,55,44,29,21,0
198,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210718,1759,0,0,0,0,67,71,77,108,129,139,142,142,151,114,123,111,85,106,74,56,34,19,11,0
199,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210719,3753,0,0,0,0,124,178,441,675,281,258,165,229,232,173,195,193,173,230,67,61,45,21,12,0
200,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210720,3620,0,0,0,0,114,173,450,655,293,209,173,189,213,165,147,201,170,237,72,72,42,26,19,0
201,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210721,3626,0,0,0,0,120,170,424,638,234,209,149,202,228,167,200,166,203,238,84,99,42,34,18,1
202,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210722,3473,0,0,0,0,127,168,425,621,270,196,160,200,201,176,135,160,184,242,68,65,36,20,19,0
203,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210723,3537,0,0,0,0,103,163,436,626,272,207,149,181,207,174,140,171,197,267,90,64,42,30,18,0
204,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210724,2381,0,0,0,0,111,112,155,233,229,199,162,172,161,142,123,110,146,133,65,51,37,30,10,0
205,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210725,1746,0,0,0,0,62,84,74,108,156,126,108,131,154,109,100,110,120,98,66,53,55,19,13,0
206,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210726,3512,0,0,0,0,128,167,423,637,311,205,167,201,204,152,138,160,157,226,78,62,58,25,13,0
207,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210727,3215,0,0,0,0,125,169,407,575,264,198,144,164,187,128,146,141,155,228,71,58,34,15,5,1
208,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210728,3222,0,0,0,0,127,161,398,584,258,181,155,151,184,133,155,139,164,226,73,65,37,20,11,0
209,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210729,3114,0,0,0,0,121,173,388,575,229,185,144,177,176,133,151,126,168,186,58,63,32,18,11,0
210,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210730,3193,0,0,0,0,119,186,383,548,233,177,138,156,199,146,148,145,188,212,85,56,39,29,6,0
211,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210731,2132,0,0,0,0,94,110,140,204,185,168,168,169,166,122,116,126,99,102,58,45,26,21,13,0
212,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210801,1484,0,0,0,0,67,74,69,87,122,122,113,121,114,118,87,104,88,62,46,37,31,13,9,0
213,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210802,3167,0,0,0,0,118,175,401,543,246,185,137,162,204,159,179,150,137,173,78,49,35,26,10,0
214,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210803,3219,0,0,0,0,104,160,389,551,266,196,148,180,199,163,136,160,170,212,72,57,35,12,9,0
215,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210804,3358,0,0,0,0,115,181,398,578,236,208,146,196,206,156,178,144,173,211,90,70,42,25,5,0
216,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210805,3166,0,0,0,0,115,167,391,576,235,190,140,171,182,147,156,163,155,216,57,53,32,16,4,0
217,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210806,3215,0,0,0,0,113,177,361,548,251,203,169,177,157,182,144,155,184,214,69,44,42,17,8,0
218,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210807,2157,0,0,0,0,80,119,148,223,190,176,175,121,146,147,134,106,117,107,50,45,44,17,12,0
219,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210808,1595,0,0,0,2,60,78,76,88,114,123,118,152,150,120,108,84,101,82,54,47,20,13,5,0
220,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210809,3398,0,0,0,0,138,182,416,586,259,222,179,162,187,144,167,157,174,225,85,57,28,19,11,0
221,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210810,3427,0,0,0,0,115,167,400,600,283,212,184,160,198,194,165,152,170,235,80,51,30,23,8,0
222,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210811,3347,0,0,0,0,131,158,412,578,246,194,150,192,194,162,144,140,190,225,85,74,46,21,5,0
223,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210812,3320,0,0,0,0,114,183,386,610,252,188,174,173,197,155,158,165,168,214,51,71,36,15,10,0
224,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210813,3403,0,0,0,0,123,172,367,556,246,199,163,188,204,185,201,145,192,248,78,58,36,24,15,3
225,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210814,2278,0,0,0,0,76,121,160,213,214,179,182,195,185,140,115,125,114,116,58,34,26,19,6,0
