,역번호,역명,역지역,주소_x,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,주소_y
111,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230422,3590791,3439,0,0,0,0,81,128,213,278,285,265,265,283,270,208,205,196,242,168,134,91,60,27,40,0,동구 옥천로 지하162 (판암동)
112,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230423,3220456,2430,0,0,0,0,52,78,106,186,202,220,191,177,231,164,168,151,138,132,87,76,39,19,13,0,동구 옥천로 지하162 (판암동)
113,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230424,3924821,4499,0,0,0,0,116,213,481,732,347,241,249,301,246,215,236,250,293,311,78,90,53,28,19,0,동구 옥천로 지하162 (판암동)
114,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230425,3549198,4245,0,0,0,4,105,203,492,688,347,210,209,247,236,192,201,270,259,300,104,75,60,26,17,0,동구 옥천로 지하162 (판암동)
115,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230426,3992288,4448,0,0,0,0,115,184,485,714,328,226,237,262,214,197,208,301,319,312,126,101,67,33,19,0,동구 옥천로 지하162 (판암동)
116,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230427,3749335,4588,0,0,0,3,106,213,498,709,338,278,265,261,259,226,249,225,306,326,120,88,76,26,16,0,동구 옥천로 지하162 (판암동)
117,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230428,3781587,4867,0,0,0,0,105,195,479,718,323,236,257,312,335,272,246,279,352,378,133,119,64,43,21,0,동구 옥천로 지하162 (판암동)
118,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230429,3814323,3212,0,0,0,0,81,124,176,250,308,294,246,226,259,184,172,179,228,168,110,78,83,31,15,0,동구 옥천로 지하162 (판암동)
119,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230430,3988721,2759,0,0,0,0,55,87,83,171,181,233,202,282,241,253,174,200,195,115,106,77,61,31,12,0,동구 옥천로 지하162 (판암동)
120,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230501,4021049,3616,0,0,0,0,74,138,277,367,314,281,284,257,259,214,206,215,226,228,96,88,56,31,5,0,동구 옥천로 지하162 (판암동)
121,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230502,3910335,4512,0,0,0,0,109,215,497,754,388,237,225,265,254,205,194,252,271,338,106,88,65,36,13,0,동구 옥천로 지하162 (판암동)
122,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230503,3796226,4696,0,0,0,1,112,193,530,753,375,274,218,300,253,215,213,272,310,356,112,77,65,43,24,0,동구 옥천로 지하162 (판암동)
123,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230504,3828118,4814,0,0,0,1,117,189,522,747,352,264,257,295,269,247,265,242,297,373,147,93,69,51,17,0,동구 옥천로 지하162 (판암동)
124,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230505,4007833,2294,0,0,0,0,59,79,116,178,178,172,206,198,184,125,146,143,148,143,69,64,50,23,13,0,동구 옥천로 지하162 (판암동)
125,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230506,4336536,2649,0,0,0,0,56,87,181,225,210,223,199,225,214,172,141,167,151,156,73,79,50,25,15,0,동구 옥천로 지하162 (판암동)
126,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230507,4068545,2415,0,0,0,0,60,64,91,168,187,183,201,199,199,198,162,174,139,128,95,81,43,35,8,0,동구 옥천로 지하162 (판암동)
127,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230508,4555499,4658,0,0,0,0,129,205,492,714,401,254,230,310,265,227,254,274,267,316,114,79,67,40,20,0,동구 옥천로 지하162 (판암동)
128,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230509,3979632,4664,0,0,0,0,118,206,550,754,399,259,260,259,255,190,222,239,289,345,122,97,61,26,13,0,동구 옥천로 지하162 (판암동)
129,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230510,4628608,4667,0,0,0,0,112,199,532,723,369,255,256,262,207,231,214,245,299,383,130,104,90,44,11,1,동구 옥천로 지하162 (판암동)
130,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230511,4042864,4635,0,0,0,0,120,234,515,712,347,278,223,268,227,246,229,274,279,353,109,90,81,33,16,1,동구 옥천로 지하162 (판암동)
131,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230512,4387007,4941,0,0,0,0,109,211,490,716,368,255,269,249,285,251,313,319,342,371,160,104,66,37,26,0,동구 옥천로 지하162 (판암동)
132,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230513,4106491,3879,0,0,0,0,83,169,199,341,302,302,303,343,299,233,222,246,279,165,141,126,74,28,24,0,동구 옥천로 지하162 (판암동)
133,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230514,4297527,2766,0,0,0,0,51,112,115,183,215,248,238,201,234,233,179,205,167,150,80,74,46,24,11,0,동구 옥천로 지하162 (판암동)
134,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230515,4651082,4609,0,0,0,0,111,230,548,709,362,258,240,305,258,205,216,269,300,319,111,69,52,33,14,0,동구 옥천로 지하162 (판암동)
135,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230516,4524101,4527,0,0,0,1,116,212,551,727,365,262,226,263,255,178,197,233,307,319,132,102,52,16,13,0,동구 옥천로 지하162 (판암동)
136,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230517,5046729,4534,0,0,0,1,110,210,523,749,400,239,221,224,207,219,238,238,284,341,111,98,67,37,17,0,동구 옥천로 지하162 (판암동)
137,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230518,4264327,4413,0,0,0,3,110,208,519,693,352,245,259,266,224,216,226,209,272,296,106,94,67,36,12,0,동구 옥천로 지하162 (판암동)
138,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230519,4460790,4888,0,0,0,0,109,217,481,698,375,258,233,262,282,238,270,279,378,435,152,99,65,42,15,0,동구 옥천로 지하162 (판암동)
139,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230520,4660607,3848,0,0,0,2,99,165,201,318,319,302,309,347,309,236,190,243,255,219,128,70,67,49,20,0,동구 옥천로 지하162 (판암동)
140,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230521,4527672,2725,0,0,0,0,56,100,87,191,215,237,254,211,226,203,205,179,134,143,89,102,58,26,9,0,동구 옥천로 지하162 (판암동)
141,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230522,4390842,4502,0,0,0,1,123,203,521,694,348,225,266,276,249,194,233,273,285,287,113,102,62,32,15,0,동구 옥천로 지하162 (판암동)
142,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230523,4422408,4699,0,0,0,0,125,220,537,746,395,243,260,268,222,224,232,241,298,336,124,114,61,33,20,0,동구 옥천로 지하162 (판암동)
143,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230524,5482188,4628,0,0,0,0,133,216,521,759,347,258,270,285,218,201,201,252,307,329,104,99,79,30,19,0,동구 옥천로 지하162 (판암동)
144,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230525,4487218,4603,0,0,0,0,123,209,516,705,389,248,248,238,265,210,239,257,274,319,145,100,69,31,18,0,동구 옥천로 지하162 (판암동)
145,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230526,5040785,4867,0,0,0,0,124,217,497,648,352,232,226,271,302,233,258,297,313,460,165,109,84,49,30,0,동구 옥천로 지하162 (판암동)
146,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230527,4902281,3170,0,0,0,0,81,128,143,282,267,246,216,273,275,199,185,197,180,161,121,90,61,44,21,0,동구 옥천로 지하162 (판암동)
147,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230528,4406698,2285,0,0,0,2,45,87,89,164,199,195,230,165,229,140,131,160,126,93,87,55,57,17,12,2,동구 옥천로 지하162 (판암동)
148,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230529,4790220,2631,0,0,0,0,71,87,108,177,215,204,242,208,246,223,167,174,181,125,56,69,44,24,10,0,동구 옥천로 지하162 (판암동)
149,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230530,4821476,4560,0,0,0,0,121,215,553,757,379,258,225,237,259,201,228,247,265,318,91,95,57,38,14,2,동구 옥천로 지하162 (판암동)
150,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230531,5393827,4585,0,0,0,0,131,204,537,729,353,266,240,244,248,193,244,201,293,361,113,98,83,32,15,0,동구 옥천로 지하162 (판암동)
151,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230601,5430729,4465,0,0,0,0,129,226,558,679,355,257,246,251,217,206,205,225,276,308,91,94,87,34,21,0,동구 옥천로 지하162 (판암동)
152,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230602,4921296,4653,0,0,0,0,118,203,509,658,350,247,243,240,261,229,264,257,305,369,123,142,68,38,29,0,동구 옥천로 지하162 (판암동)
153,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230603,5322093,3678,0,0,0,0,109,155,208,335,307,281,264,276,234,231,216,220,264,207,112,114,74,47,24,0,동구 옥천로 지하162 (판암동)
154,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230604,4989060,2686,0,0,0,0,66,100,98,178,250,245,230,242,199,186,189,171,149,119,94,84,48,31,7,0,동구 옥천로 지하162 (판암동)
155,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230605,5394108,4626,0,0,0,7,131,195,481,642,372,274,287,302,268,214,285,225,282,317,128,89,70,41,16,0,동구 옥천로 지하162 (판암동)
156,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230606,4681659,2824,0,0,0,0,79,101,128,217,219,224,274,187,224,203,161,192,200,134,96,106,33,32,10,4,동구 옥천로 지하162 (판암동)
157,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230607,5088720,4644,0,0,0,0,136,211,538,780,358,256,238,263,254,233,222,240,248,354,94,87,74,38,20,0,동구 옥천로 지하162 (판암동)
158,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230608,5501019,4484,0,0,0,4,119,205,524,733,379,251,235,211,232,212,206,246,296,315,99,93,73,30,21,0,동구 옥천로 지하162 (판암동)
159,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230609,5536154,4697,0,0,0,0,115,199,506,680,363,249,218,277,275,205,280,258,302,369,127,122,79,46,27,0,동구 옥천로 지하162 (판암동)
160,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230610,5380223,3452,0,0,0,0,113,135,216,295,299,285,293,262,264,194,151,210,260,152,80,109,72,48,14,0,동구 옥천로 지하162 (판암동)
161,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230611,5028145,2417,0,0,0,0,69,104,93,171,192,227,182,193,179,175,167,150,150,132,84,68,50,21,10,0,동구 옥천로 지하162 (판암동)
162,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230612,5447568,4578,0,0,0,3,139,226,537,746,363,246,237,267,251,222,238,221,258,306,117,87,62,35,17,0,동구 옥천로 지하162 (판암동)
163,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230613,5090311,4559,0,0,0,1,133,206,522,743,369,241,254,283,231,195,195,235,262,350,91,100,93,41,14,0,동구 옥천로 지하162 (판암동)
164,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230614,5713120,4439,0,0,0,1,126,218,549,727,329,229,229,242,222,191,195,223,260,361,120,91,75,34,17,0,동구 옥천로 지하162 (판암동)
165,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230615,5352345,4471,0,0,0,0,142,215,571,677,345,240,235,243,224,185,202,255,291,338,91,109,66,29,13,0,동구 옥천로 지하162 (판암동)
166,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230616,5983873,4773,0,0,0,0,148,210,514,697,344,221,246,243,238,223,244,236,352,400,176,119,86,54,22,0,동구 옥천로 지하162 (판암동)
167,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230617,5620414,3583,0,0,0,0,107,126,195,317,335,271,294,254,253,179,231,194,254,209,100,115,80,52,17,0,동구 옥천로 지하162 (판암동)
168,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230618,6059555,2501,0,0,0,0,68,91,83,188,231,216,197,169,192,166,176,153,126,125,124,104,52,24,16,0,동구 옥천로 지하162 (판암동)
169,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230619,5892579,4389,0,0,0,0,138,224,518,682,348,227,201,270,251,187,188,230,285,338,88,96,74,30,14,0,동구 옥천로 지하162 (판암동)
170,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230620,5928024,4708,0,0,0,0,143,209,501,720,366,232,236,262,219,206,223,293,331,422,142,102,54,29,18,0,동구 옥천로 지하162 (판암동)
171,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230621,6171014,4313,0,0,0,0,117,187,509,677,336,214,222,238,252,196,206,234,271,344,109,86,54,41,20,0,동구 옥천로 지하162 (판암동)
172,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230622,5794636,4422,0,0,0,0,121,235,519,688,329,208,228,233,246,196,207,233,305,302,124,106,73,45,24,0,동구 옥천로 지하162 (판암동)
173,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230623,6453860,4720,0,0,0,0,130,234,505,646,342,233,252,265,250,227,249,264,319,386,161,128,66,43,20,0,동구 옥천로 지하162 (판암동)
174,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230624,6492929,3495,0,0,0,0,112,168,204,312,302,292,276,261,229,195,169,189,212,212,129,103,70,41,19,0,동구 옥천로 지하162 (판암동)
175,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230625,6110402,2434,0,0,0,0,57,91,132,178,232,202,181,183,167,181,148,138,162,128,83,85,56,21,9,0,동구 옥천로 지하162 (판암동)
176,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230626,5720877,4023,0,0,0,0,111,191,479,654,312,214,189,225,234,174,237,199,240,296,93,83,50,23,19,0,동구 옥천로 지하162 (판암동)
177,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230627,5967136,4425,0,0,0,1,99,199,530,656,360,222,241,283,245,205,188,245,301,297,138,88,76,39,12,0,동구 옥천로 지하162 (판암동)
178,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230628,6002640,4432,0,0,0,0,113,221,512,702,349,231,250,242,213,214,212,232,280,306,139,95,65,39,17,0,동구 옥천로 지하162 (판암동)
179,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230629,5391460,3859,0,0,0,0,115,220,512,649,295,185,212,211,180,147,152,215,231,285,84,74,59,19,14,0,동구 옥천로 지하162 (판암동)
180,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230630,6289616,4514,0,0,0,2,103,192,439,653,339,226,249,265,267,230,258,244,318,371,112,122,78,29,17,0,동구 옥천로 지하162 (판암동)
181,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230701,6108943,3383,0,0,0,0,87,138,186,260,310,289,260,265,229,183,170,228,222,200,109,122,64,44,17,0,동구 옥천로 지하162 (판암동)
